country,subnational1,subnational2,umd_tree_cover_density__threshold,umd_tree_cover_extent_2000__ha,whrc_aboveground_biomass_stock_2000__Mg,avg_whrc_aboveground_biomass_2000_Mg_ha-1,gfw_gross_emissions_co2e_all_gases__Mg_yr-1,gfw_gross_cumulative_aboveground_belowground_co2_removals__Mg_yr-1,gfw_net_flux_co2e__Mg_yr-1,gfw_gross_emissions_co2e_all_gases_2001__Mg,gfw_gross_emissions_co2e_all_gases_2002__Mg,gfw_gross_emissions_co2e_all_gases_2003__Mg,gfw_gross_emissions_co2e_all_gases_2004__Mg,gfw_gross_emissions_co2e_all_gases_2005__Mg,gfw_gross_emissions_co2e_all_gases_2006__Mg,gfw_gross_emissions_co2e_all_gases_2007__Mg,gfw_gross_emissions_co2e_all_gases_2008__Mg,gfw_gross_emissions_co2e_all_gases_2009__Mg,gfw_gross_emissions_co2e_all_gases_2010__Mg,gfw_gross_emissions_co2e_all_gases_2011__Mg,gfw_gross_emissions_co2e_all_gases_2012__Mg,gfw_gross_emissions_co2e_all_gases_2013__Mg,gfw_gross_emissions_co2e_all_gases_2014__Mg,gfw_gross_emissions_co2e_all_gases_2015__Mg,gfw_gross_emissions_co2e_all_gases_2016__Mg,gfw_gross_emissions_co2e_all_gases_2017__Mg,gfw_gross_emissions_co2e_all_gases_2018__Mg,gfw_gross_emissions_co2e_all_gases_2019__Mg,gfw_gross_emissions_co2e_all_gases_2020__Mg
India,Andaman and Nicobar,Nicobar Islands,0,172679,46631238,270,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,Nicobar Islands,10,150112,46509073,310,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,Nicobar Islands,15,149461,46432555,311,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,Nicobar Islands,20,149054,46380652,311,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,Nicobar Islands,25,148547,46318803,312,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,Nicobar Islands,30,147634,46200926,313,285266,883420,-598154,889181,1143342,1037931,43234,1560526,176574,49285,108286,220564,239501,27689,69172,107,77508,0,0,0,8820,26645,26949
India,Andaman and Nicobar,Nicobar Islands,50,144671,45742213,316,284672,864770,-580097,888162,1143043,1037355,43052,1557526,176266,49045,107837,219268,238378,27574,69023,55,76411,0,0,0,8696,25767,25993
India,Andaman and Nicobar,Nicobar Islands,75,135653,43800859,323,280157,806841,-526683,880673,1140317,1028608,41427,1531540,174754,47518,103264,209376,228030,27139,67673,0,69964,0,0,0,7922,22594,22350
India,Andaman and Nicobar,North and Middle Andaman,0,340652,80757596,237,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,North and Middle Andaman,10,313179,80682853,258,,,,,,,,,,,,,,,,,,,,,,,
